PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"1777","2014/03/21 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1778","2014/03/21 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1779","2014/03/21 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1780","2014/03/21 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19
"1781","2014/03/21 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"1782","2014/03/21 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"1783","2014/03/21 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13
"1784","2014/03/21 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16
"1785","2014/03/21 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20
"1786","2014/03/21 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18
"1787","2014/03/21 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
"1788","2014/03/21 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18
"1789","2014/03/21 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"1790","2014/03/21 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
"1791","2014/03/21 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19
"1792","2014/03/21 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14
"1793","2014/03/21 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16
"1794","2014/03/21 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16
"1795","2014/03/21 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15
"1796","2014/03/21 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16
"1797","2014/03/21 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19
"1798","2014/03/21 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"1799","2014/03/21 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15
"1800","2014/03/21 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13
"1801","2014/03/21 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1802","2014/03/21 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1803","2014/03/21 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1804","2014/03/21 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1805","2014/03/21 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
"1806","2014/03/21 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1807","2014/03/21 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1808","2014/03/21 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1809","2014/03/21 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"1810","2014/03/21 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1811","2014/03/21 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"1812","2014/03/21 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1813","2014/03/21 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13
"1814","2014/03/21 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"1815","2014/03/21 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"1816","2014/03/21 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16
"1817","2014/03/21 23:15",0,1,0,0,0,0,0,0,0,0,0,0,21,0,26,20
"1818","2014/03/21 23:30",0,10,0,0,0,0,0,0,0,0,0,4,0,0,26,18
"1819","2014/03/21 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18
"1820","2014/03/22 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
"1821","2014/03/22 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19
"1822","2014/03/22 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18
"1823","2014/03/22 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"1824","2014/03/22 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"1825","2014/03/22 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23
"1826","2014/03/22 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16
"1827","2014/03/22 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13
"1828","2014/03/22 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1829","2014/03/22 02:15",0,0,0,0,0,0,0,0,0,24,0,0,0,0,15,11
"1830","2014/03/22 02:30",0,0,0,0,0,0,0,0,0,6,38,0,1,0,14,9
"1831","2014/03/22 02:45",0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,7
"1832","2014/03/22 03:00",0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,7
"1833","2014/03/22 03:15",0,0,0,0,0,0,0,0,0,6,12,0,0,0,13,10
"1834","2014/03/22 03:30",0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,6
"1835","2014/03/22 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"1836","2014/03/22 04:00",0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,5
"1837","2014/03/22 04:15",0,0,0,0,0,0,0,0,0,4,14,0,0,0,17,10
"1838","2014/03/22 04:30",0,0,0,0,0,0,0,0,0,0,10,0,5,0,10,6
"1839","2014/03/22 04:45",0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,9
"1840","2014/03/22 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1841","2014/03/22 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13
"1842","2014/03/22 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"1843","2014/03/22 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"1844","2014/03/22 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13
"1845","2014/03/22 06:15",0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,18
"1846","2014/03/22 06:30",0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,16
"1847","2014/03/22 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16
"1848","2014/03/22 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"1849","2014/03/22 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1850","2014/03/22 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1851","2014/03/22 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1852","2014/03/22 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1853","2014/03/22 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1854","2014/03/22 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1855","2014/03/22 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1856","2014/03/22 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1857","2014/03/22 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1858","2014/03/22 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1859","2014/03/22 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1860","2014/03/22 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1861","2014/03/22 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1862","2014/03/22 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1863","2014/03/22 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1864","2014/03/22 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1865","2014/03/22 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1866","2014/03/22 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1867","2014/03/22 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1868","2014/03/22 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1869","2014/03/22 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,7
"1870","2014/03/22 12:30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5
"1871","2014/03/22 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5
"1872","2014/03/22 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1873","2014/03/22 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1874","2014/03/22 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1875","2014/03/22 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1876","2014/03/22 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1877","2014/03/22 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1878","2014/03/22 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1879","2014/03/22 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1880","2014/03/22 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1881","2014/03/22 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1882","2014/03/22 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1883","2014/03/22 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1884","2014/03/22 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"1885","2014/03/22 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1886","2014/03/22 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1887","2014/03/22 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1888","2014/03/22 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1889","2014/03/22 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1890","2014/03/22 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1891","2014/03/22 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1892","2014/03/22 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"1893","2014/03/22 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"1894","2014/03/22 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1895","2014/03/22 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"1896","2014/03/22 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"1897","2014/03/22 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"1898","2014/03/22 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1899","2014/03/22 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"1900","2014/03/22 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"1901","2014/03/22 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1902","2014/03/22 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1903","2014/03/22 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"1904","2014/03/22 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1905","2014/03/22 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1906","2014/03/22 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1907","2014/03/22 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"1908","2014/03/22 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"1909","2014/03/22 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1910","2014/03/22 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1911","2014/03/22 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1912","2014/03/22 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1913","2014/03/22 23:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,13
"1914","2014/03/22 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"1915","2014/03/22 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21
"1916","2014/03/23 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24
"1917","2014/03/23 00:15",0,0,0,0,0,0,0,0,0,13,0,0,0,0,31,23
"1918","2014/03/23 00:30",0,0,0,0,0,0,0,0,0,3,21,0,0,0,33,22
"1919","2014/03/23 00:45",0,0,0,0,0,0,0,0,0,0,24,0,1,0,32,20
"1920","2014/03/23 01:00",0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,21
"1921","2014/03/23 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21
"1922","2014/03/23 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25
"1923","2014/03/23 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23
"1924","2014/03/23 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22
"1925","2014/03/23 02:15",0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,23
"1926","2014/03/23 02:30",1,0,0,0,0,0,0,0,7,0,0,0,1,0,31,22
"1927","2014/03/23 02:45",0,0,0,0,0,0,0,0,9,0,0,0,0,0,33,23
"1928","2014/03/23 03:00",0,0,0,0,0,0,0,0,2,9,0,0,0,0,35,21
"1929","2014/03/23 03:15",0,0,0,0,0,0,0,0,0,15,0,0,0,0,35,24
"1930","2014/03/23 03:30",0,0,0,0,0,0,0,0,0,22,0,0,0,0,37,24
"1931","2014/03/23 03:45",0,0,0,0,0,0,0,0,0,18,0,0,0,0,32,24
"1932","2014/03/23 04:00",0,0,0,0,0,0,0,0,0,5,0,8,0,0,34,24
"1933","2014/03/23 04:15",0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,19
"1934","2014/03/23 04:30",0,0,0,0,0,0,0,0,0,0,0,10,0,0,32,22
"1935","2014/03/23 04:45",0,0,0,0,0,0,0,0,8,21,0,0,0,0,34,19
"1936","2014/03/23 05:00",0,0,0,0,0,0,0,0,0,8,0,15,0,0,34,16
"1937","2014/03/23 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19
"1938","2014/03/23 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21
"1939","2014/03/23 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19
"1940","2014/03/23 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19
"1941","2014/03/23 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19
"1942","2014/03/23 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19
"1943","2014/03/23 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21
"1944","2014/03/23 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17
"1945","2014/03/23 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17
"1946","2014/03/23 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"1947","2014/03/23 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1948","2014/03/23 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
"1949","2014/03/23 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"1950","2014/03/23 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1951","2014/03/23 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1952","2014/03/23 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1953","2014/03/23 09:15",0,0,0,0,0,0,8,12,0,0,0,0,0,0,15,11
"1954","2014/03/23 09:30",0,0,0,0,0,0,4,5,11,0,0,0,0,0,7,3
"1955","2014/03/23 09:45",0,0,0,0,0,0,0,1,25,0,0,0,0,0,5,3
"1956","2014/03/23 10:00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
"1957","2014/03/23 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"1958","2014/03/23 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1959","2014/03/23 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1960","2014/03/23 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1961","2014/03/23 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1962","2014/03/23 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1963","2014/03/23 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1964","2014/03/23 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1965","2014/03/23 12:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4
"1966","2014/03/23 12:30",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2
"1967","2014/03/23 12:45",0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1
"1968","2014/03/23 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1969","2014/03/23 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1970","2014/03/23 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1971","2014/03/23 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1972","2014/03/23 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1973","2014/03/23 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1974","2014/03/23 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1975","2014/03/23 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1976","2014/03/23 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1977","2014/03/23 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1978","2014/03/23 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1979","2014/03/23 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1980","2014/03/23 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1981","2014/03/23 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1982","2014/03/23 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1983","2014/03/23 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1984","2014/03/23 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"1985","2014/03/23 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1986","2014/03/23 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"1987","2014/03/23 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1988","2014/03/23 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1989","2014/03/23 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1990","2014/03/23 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1991","2014/03/23 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1992","2014/03/23 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1993","2014/03/23 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1994","2014/03/23 19:30",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"1995","2014/03/23 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1996","2014/03/23 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1997","2014/03/23 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1998","2014/03/23 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1999","2014/03/23 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2000","2014/03/23 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2001","2014/03/23 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2002","2014/03/23 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2003","2014/03/23 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"2004","2014/03/23 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2005","2014/03/23 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2006","2014/03/23 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2007","2014/03/23 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2008","2014/03/23 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"2009","2014/03/23 23:15",0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,12
"2010","2014/03/23 23:30",0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,10
"2011","2014/03/23 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"2012","2014/03/24 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2013","2014/03/24 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2014","2014/03/24 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"2015","2014/03/24 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2016","2014/03/24 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"2017","2014/03/24 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"2018","2014/03/24 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"2019","2014/03/24 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"2020","2014/03/24 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"2021","2014/03/24 02:15",0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,6
"2022","2014/03/24 02:30",0,0,0,0,0,0,0,0,10,23,0,0,1,0,4,3
"2023","2014/03/24 02:45",0,0,0,0,0,0,0,0,0,24,12,0,0,0,4,1
"2024","2014/03/24 03:00",0,0,0,0,0,0,0,0,0,0,20,10,0,0,2,4
"2025","2014/03/24 03:15",0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,6
"2026","2014/03/24 03:30",0,0,0,0,0,0,0,0,0,0,28,0,8,0,3,6
"2027","2014/03/24 03:45",0,0,0,0,0,0,0,0,0,5,21,0,0,0,3,3
"2028","2014/03/24 04:00",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3
"2029","2014/03/24 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"2030","2014/03/24 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"2031","2014/03/24 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
"2032","2014/03/24 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"2033","2014/03/24 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11
"2034","2014/03/24 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2035","2014/03/24 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"2036","2014/03/24 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18
"2037","2014/03/24 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25
"2038","2014/03/24 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22
"2039","2014/03/24 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25
"2040","2014/03/24 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22
"2041","2014/03/24 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24
"2042","2014/03/24 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27
"2043","2014/03/24 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21
"2044","2014/03/24 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13
"2045","2014/03/24 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"2046","2014/03/24 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"2047","2014/03/24 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2048","2014/03/24 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2049","2014/03/24 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2050","2014/03/24 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"2051","2014/03/24 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"2052","2014/03/24 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"2053","2014/03/24 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"2054","2014/03/24 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2055","2014/03/24 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2056","2014/03/24 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2057","2014/03/24 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2058","2014/03/24 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2059","2014/03/24 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"2060","2014/03/24 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2061","2014/03/24 12:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2062","2014/03/24 12:30",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5
"2063","2014/03/24 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5
"2064","2014/03/24 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4
"2065","2014/03/24 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2066","2014/03/24 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2067","2014/03/24 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2068","2014/03/24 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"2069","2014/03/24 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
