PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"2141","2014/03/25 08:15",0,0,0,0,0,0,0,0,0,19,20,12
"2142","2014/03/25 08:30",0,0,0,0,0,0,0,0,0,16,18,11
"2143","2014/03/25 08:45",0,0,0,0,0,0,0,0,0,16,17,11
"2144","2014/03/25 09:00",0,0,0,0,0,0,0,0,0,14,14,9
"2145","2014/03/25 09:15",0,0,0,0,0,0,0,0,0,15,17,10
"2146","2014/03/25 09:30",0,0,0,0,0,0,0,0,0,13,13,9
"2147","2014/03/25 09:45",0,0,0,0,0,0,0,0,0,13,14,9
"2148","2014/03/25 10:00",0,0,0,0,0,0,0,0,0,10,11,7
"2149","2014/03/25 10:15",0,0,0,0,0,0,0,0,0,8,9,6
"2150","2014/03/25 10:30",0,0,0,0,0,0,0,0,0,5,6,3
"2151","2014/03/25 10:45",0,0,0,0,0,0,0,0,0,3,6,3
"2152","2014/03/25 11:00",0,0,0,0,0,0,0,0,0,6,6,4
"2153","2014/03/25 11:15",0,0,0,0,0,0,0,0,0,7,9,5
"2154","2014/03/25 11:30",0,0,0,0,0,0,0,0,0,6,7,3
"2155","2014/03/25 11:45",0,0,0,0,0,0,0,0,0,8,8,5
"2156","2014/03/25 12:00",0,0,0,0,0,0,0,0,0,5,6,3
"2157","2014/03/25 12:15",0,0,0,0,0,0,0,0,0,7,10,5
"2158","2014/03/25 12:30",0,0,0,0,0,0,0,0,0,6,6,4
"2159","2014/03/25 12:45",0,0,0,0,0,0,0,0,0,6,8,4
"2160","2014/03/25 13:00",0,0,0,0,0,0,0,0,0,8,10,5
"2161","2014/03/25 13:15",0,0,0,0,0,0,0,0,0,11,13,8
"2162","2014/03/25 13:30",0,0,0,0,0,0,0,0,0,8,10,5
"2163","2014/03/25 13:45",0,0,0,0,0,0,0,0,0,8,10,5
"2164","2014/03/25 14:00",0,0,0,0,0,0,0,0,0,7,7,4
"2165","2014/03/25 14:15",0,0,0,0,0,0,0,0,0,10,11,7
"2166","2014/03/25 14:30",0,0,0,0,0,0,0,0,0,9,10,6
"2167","2014/03/25 14:45",0,0,0,0,0,0,0,0,0,9,11,6
"2168","2014/03/25 15:00",0,0,0,0,0,0,0,0,0,9,9,5
"2169","2014/03/25 15:15",0,0,0,0,0,0,0,0,0,14,13,8
"2170","2014/03/25 15:30",0,0,0,0,0,0,0,0,0,9,9,5
"2171","2014/03/25 15:45",0,0,0,0,0,0,0,0,0,10,10,6
"2172","2014/03/25 16:00",0,0,0,0,0,0,0,0,0,10,12,7
"2173","2014/03/25 16:15",0,0,0,0,0,0,0,0,0,11,10,7
"2174","2014/03/25 16:30",0,0,0,0,0,0,0,0,0,8,7,4
"2175","2014/03/25 16:45",0,0,0,0,0,0,0,0,0,9,9,5
"2176","2014/03/25 17:00",0,0,0,0,0,0,0,0,0,8,8,4
"2177","2014/03/25 17:15",0,0,0,0,0,0,0,0,0,9,8,6
"2178","2014/03/25 17:30",0,0,0,0,0,0,0,0,0,9,9,4
"2179","2014/03/25 17:45",0,0,0,0,0,0,0,0,0,10,10,5
"2180","2014/03/25 18:00",0,0,0,0,0,0,0,0,0,6,5,3
"2181","2014/03/25 18:15",0,0,0,0,0,0,0,0,0,6,6,4
"2182","2014/03/25 18:30",0,0,0,0,0,0,0,0,0,5,5,3
"2183","2014/03/25 18:45",0,0,0,0,0,0,0,0,0,6,7,4
"2184","2014/03/25 19:00",0,0,0,0,0,0,0,0,0,6,6,4
"2185","2014/03/25 19:15",0,0,0,0,0,0,0,0,0,7,8,5
"2186","2014/03/25 19:30",0,0,0,0,0,0,0,0,0,5,5,3
"2187","2014/03/25 19:45",0,0,0,0,0,0,0,0,0,6,7,3
"2188","2014/03/25 20:00",0,0,0,0,0,0,0,0,0,7,6,4
"2189","2014/03/25 20:15",0,0,0,0,0,0,0,0,0,8,9,6
"2190","2014/03/25 20:30",0,0,0,0,0,0,0,0,0,6,7,4
"2191","2014/03/25 20:45",0,0,0,0,0,0,0,0,0,5,6,3
"2192","2014/03/25 21:00",0,0,0,0,0,0,0,0,0,4,3,3
"2193","2014/03/25 21:15",0,0,0,0,0,0,0,0,0,5,4,3
"2194","2014/03/25 21:30",0,0,0,0,0,0,0,0,0,3,2,2
"2195","2014/03/25 21:45",0,0,0,0,0,0,0,0,0,3,3,2
"2196","2014/03/25 22:00",0,0,0,0,0,0,0,0,0,3,3,2
"2197","2014/03/25 22:15",0,0,0,0,0,0,0,0,0,7,8,5
"2198","2014/03/25 22:30",0,0,0,0,0,0,0,0,0,6,7,5
"2199","2014/03/25 22:45",0,0,0,0,0,0,0,0,0,7,8,5
"2200","2014/03/25 23:00",0,0,0,0,0,0,0,0,0,11,12,7
"2201","2014/03/25 23:15",0,0,0,0,0,0,0,0,0,15,17,13
"2202","2014/03/25 23:30",0,0,0,0,0,0,0,0,0,15,14,10
"2203","2014/03/25 23:45",0,0,0,0,1,0,0,0,0,12,14,11
"2204","2014/03/26 00:00",0,0,0,0,3,0,0,2,0,11,13,10
"2205","2014/03/26 00:15",0,0,0,0,3,0,0,1,0,11,15,10
"2206","2014/03/26 00:30",0,0,0,0,4,0,0,2,0,11,12,10
"2207","2014/03/26 00:45",0,0,0,0,3,0,0,1,0,10,9,9
"2208","2014/03/26 01:00",0,0,0,0,1,0,0,2,0,9,8,7
"2209","2014/03/26 01:15",0,0,0,0,2,0,0,1,0,17,18,14
"2210","2014/03/26 01:30",0,0,0,0,0,0,0,2,0,17,18,14
"2211","2014/03/26 01:45",0,0,0,0,0,0,0,2,0,8,11,9
"2212","2014/03/26 02:00",0,0,0,0,0,0,0,0,0,8,9,6
"2213","2014/03/26 02:15",0,0,0,0,0,0,0,0,0,7,10,6
"2214","2014/03/26 02:30",0,0,0,0,0,0,0,0,0,5,8,6
"2215","2014/03/26 02:45",0,0,0,0,0,0,0,0,0,2,5,3
"2216","2014/03/26 03:00",0,0,0,0,0,0,0,0,0,2,6,3
"2217","2014/03/26 03:15",0,0,0,0,0,0,0,0,0,6,9,5
"2218","2014/03/26 03:30",0,0,0,0,0,0,0,0,0,4,7,6
"2219","2014/03/26 03:45",0,0,0,0,0,0,0,0,0,3,5,2
"2220","2014/03/26 04:00",0,0,0,0,0,0,0,0,0,3,4,2
"2221","2014/03/26 04:15",0,0,0,0,0,0,0,0,0,9,9,5
"2222","2014/03/26 04:30",0,0,0,0,0,0,0,0,0,7,8,5
"2223","2014/03/26 04:45",0,0,0,0,0,0,0,0,0,7,11,6
"2224","2014/03/26 05:00",0,0,0,0,0,0,0,0,0,9,12,6
"2225","2014/03/26 05:15",0,0,0,0,0,0,0,0,0,15,17,9
"2226","2014/03/26 05:30",0,0,0,0,0,0,0,0,0,14,20,11
"2227","2014/03/26 05:45",0,0,0,0,0,0,0,0,0,12,14,8
"2228","2014/03/26 06:00",0,0,0,0,0,0,0,0,0,12,16,10
"2229","2014/03/26 06:15",0,0,0,0,0,0,0,0,0,18,19,12
"2230","2014/03/26 06:30",0,0,0,0,0,0,0,0,0,14,17,10
"2231","2014/03/26 06:45",0,0,0,0,0,0,0,0,0,17,21,14
"2232","2014/03/26 07:00",0,0,0,0,0,0,0,0,0,13,14,9
"2233","2014/03/26 07:15",0,0,0,0,0,0,0,0,0,11,12,8
"2234","2014/03/26 07:30",0,0,0,0,0,0,0,0,0,8,10,6
"2235","2014/03/26 07:45",0,0,0,0,0,0,0,0,0,10,11,7
"2236","2014/03/26 08:00",0,0,0,0,0,0,0,0,0,7,10,5
"2237","2014/03/26 08:15",0,0,0,0,0,0,0,0,0,8,11,6
"2238","2014/03/26 08:30",0,0,0,0,0,0,0,0,0,6,9,6
"2239","2014/03/26 08:45",0,0,0,0,0,0,0,0,0,5,7,4
"2240","2014/03/26 09:00",0,0,0,0,0,0,0,0,0,5,7,3
"2241","2014/03/26 09:15",0,0,0,0,0,0,0,0,0,8,10,5
"2242","2014/03/26 09:30",0,0,0,0,0,0,0,0,0,5,7,3
"2243","2014/03/26 09:45",0,0,0,0,0,0,0,0,0,4,5,3
"2244","2014/03/26 10:00",0,0,0,0,0,0,0,0,0,3,5,2
"2245","2014/03/26 10:15",0,0,0,0,0,0,0,0,0,6,8,5
"2246","2014/03/26 10:30",0,0,0,0,0,0,0,0,0,3,4,2
"2247","2014/03/26 10:45",0,0,0,0,0,0,0,0,0,2,3,1
"2248","2014/03/26 11:00",0,0,0,0,0,0,0,0,0,9,9,5
"2249","2014/03/26 11:15",0,0,0,0,0,0,0,0,0,14,15,10
"2250","2014/03/26 11:30",0,0,0,0,0,0,0,0,0,10,12,9
"2251","2014/03/26 11:45",0,0,0,0,0,0,0,0,0,12,13,8
"2252","2014/03/26 12:00",0,0,0,0,0,0,0,0,0,9,10,6
"2253","2014/03/26 12:15",0,0,0,0,0,0,0,0,0,14,16,10
"2254","2014/03/26 12:30",0,0,0,0,0,0,0,0,0,15,15,11
"2255","2014/03/26 12:45",0,0,0,0,0,0,0,0,0,13,13,9
"2256","2014/03/26 13:00",0,0,0,0,0,0,0,0,0,13,14,8
"2257","2014/03/26 13:15",0,0,0,0,0,0,0,0,0,12,14,8
"2258","2014/03/26 13:30",0,0,0,0,0,0,0,0,0,11,12,6
"2259","2014/03/26 13:45",0,0,0,0,0,0,0,0,0,11,13,7
"2260","2014/03/26 14:00",0,0,0,0,0,0,0,0,0,13,14,7
"2261","2014/03/26 14:15",0,0,0,0,0,0,0,0,0,16,16,10
"2262","2014/03/26 14:30",0,0,0,0,0,0,0,0,0,12,13,8
"2263","2014/03/26 14:45",0,0,0,0,0,0,0,0,0,12,13,8
"2264","2014/03/26 15:00",0,0,0,0,0,0,0,0,0,12,12,7
"2265","2014/03/26 15:15",0,0,0,0,0,0,0,0,0,13,14,8
"2266","2014/03/26 15:30",0,0,0,0,0,0,0,0,0,13,13,8
"2267","2014/03/26 15:45",0,0,0,0,0,0,0,0,0,11,13,8
"2268","2014/03/26 16:00",0,0,0,0,0,0,0,0,0,10,12,7
"2269","2014/03/26 16:15",0,0,0,0,0,0,0,0,0,14,14,9
"2270","2014/03/26 16:30",0,0,0,0,0,0,0,0,0,15,16,10
"2271","2014/03/26 16:45",0,0,0,0,0,0,0,0,0,19,19,11
"2272","2014/03/26 17:00",0,0,0,0,0,0,0,0,0,15,17,10
"2273","2014/03/26 17:15",0,0,0,0,0,0,0,0,0,14,15,12
"2274","2014/03/26 17:30",0,0,0,0,0,0,0,2,0,10,10,7
"2275","2014/03/26 17:45",0,0,0,0,0,0,0,0,0,10,9,5
"2276","2014/03/26 18:00",0,0,0,0,0,0,0,0,0,9,8,6
"2277","2014/03/26 18:15",0,0,0,0,0,0,0,0,0,8,8,6
"2278","2014/03/26 18:30",0,0,0,0,0,0,0,0,0,6,5,4
"2279","2014/03/26 18:45",0,0,0,0,0,0,0,0,0,7,7,4
"2280","2014/03/26 19:00",0,0,0,0,0,0,0,0,0,7,6,4
"2281","2014/03/26 19:15",0,0,0,0,0,0,0,0,0,8,7,5
"2282","2014/03/26 19:30",0,0,0,0,0,0,0,0,0,7,7,5
"2283","2014/03/26 19:45",0,0,0,0,0,0,0,0,0,5,5,3
"2284","2014/03/26 20:00",0,0,0,0,0,0,0,0,0,5,5,3
"2285","2014/03/26 20:15",0,0,0,0,0,0,0,0,0,8,8,6
"2286","2014/03/26 20:30",0,0,0,0,0,0,0,0,0,7,7,5
"2287","2014/03/26 20:45",0,0,0,0,0,0,0,0,0,7,7,6
"2288","2014/03/26 21:00",0,0,0,0,0,0,0,0,0,6,5,5
"2289","2014/03/26 21:15",0,0,0,0,0,0,0,0,0,6,7,6
"2290","2014/03/26 21:30",0,0,0,0,0,0,0,0,0,4,3,4
"2291","2014/03/26 21:45",0,0,0,0,0,0,0,0,0,6,6,5
"2292","2014/03/26 22:00",0,0,0,0,0,0,0,1,0,5,4,5
"2293","2014/03/26 22:15",0,0,0,0,0,0,0,0,0,8,11,6
"2294","2014/03/26 22:30",0,0,0,0,0,0,0,0,0,9,10,6
"2295","2014/03/26 22:45",0,0,0,0,0,0,0,0,0,7,9,7
"2296","2014/03/26 23:00",0,0,0,0,0,0,0,0,0,10,14,7
"2297","2014/03/26 23:15",0,0,0,0,0,0,0,0,0,16,21,13
"2298","2014/03/26 23:30",0,0,0,0,0,0,0,0,0,17,18,11
"2299","2014/03/26 23:45",0,0,0,0,1,0,0,0,0,13,17,12
"2300","2014/03/27 00:00",0,0,0,0,2,0,0,2,0,10,14,10
"2301","2014/03/27 00:15",0,0,0,0,3,0,0,1,0,13,16,11
"2302","2014/03/27 00:30",0,0,0,0,4,0,0,0,0,11,14,10
"2303","2014/03/27 00:45",0,0,0,0,2,0,0,4,0,9,13,9
"2304","2014/03/27 01:00",0,0,0,0,2,0,0,2,0,9,13,8
"2305","2014/03/27 01:15",0,0,0,0,1,0,0,2,0,8,11,7
"2306","2014/03/27 01:30",0,0,0,0,1,0,0,1,0,5,9,6
"2307","2014/03/27 01:45",0,0,0,0,0,0,0,0,0,7,11,6
"2308","2014/03/27 02:00",0,0,0,0,0,0,0,0,0,6,11,7
"2309","2014/03/27 02:15",0,0,0,0,0,0,0,0,0,13,19,12
"2310","2014/03/27 02:30",0,0,0,0,0,0,0,0,0,8,11,7
"2311","2014/03/27 02:45",0,0,0,0,0,0,0,0,0,4,9,5
"2312","2014/03/27 03:00",0,0,0,0,0,0,0,0,0,4,8,6
"2313","2014/03/27 03:15",0,0,0,0,0,0,0,0,0,7,11,6
"2314","2014/03/27 03:30",0,0,0,0,0,0,0,0,0,4,9,4
"2315","2014/03/27 03:45",0,0,0,0,0,0,0,0,0,2,5,4
"2316","2014/03/27 04:00",0,0,0,0,0,0,0,0,0,2,4,2
"2317","2014/03/27 04:15",0,0,0,0,0,0,0,0,0,10,11,7
"2318","2014/03/27 04:30",0,0,0,0,0,0,0,0,0,9,11,8
"2319","2014/03/27 04:45",0,0,0,0,0,0,0,0,0,8,12,8
"2320","2014/03/27 05:00",0,0,0,0,0,0,0,0,0,9,12,8
"2321","2014/03/27 05:15",0,0,0,0,0,0,0,0,0,14,18,9
"2322","2014/03/27 05:30",0,0,0,0,0,0,0,0,0,20,27,15
"2323","2014/03/27 05:45",0,0,0,0,0,0,0,0,0,21,25,15
"2324","2014/03/27 06:00",0,0,0,0,0,0,0,0,0,21,23,16
"2325","2014/03/27 06:15",0,0,0,0,0,0,0,0,0,27,34,21
"2326","2014/03/27 06:30",0,0,0,0,0,0,0,0,0,21,25,14
"2327","2014/03/27 06:45",0,0,0,0,0,0,0,0,0,20,24,14
"2328","2014/03/27 07:00",0,0,0,0,0,0,0,0,0,25,29,18
"2329","2014/03/27 07:15",0,0,0,0,0,0,0,0,0,28,34,21
"2330","2014/03/27 07:30",0,0,0,0,0,0,0,0,0,31,36,24
"2331","2014/03/27 07:45",0,0,0,0,0,0,0,0,0,28,29,19
"2332","2014/03/27 08:00",0,0,0,0,0,0,0,0,0,20,22,14
"2333","2014/03/27 08:15",0,0,0,0,0,0,0,0,0,25,25,16
"2334","2014/03/27 08:30",0,0,0,0,0,0,0,0,0,21,23,14
"2335","2014/03/27 08:45",0,0,0,0,0,0,0,0,0,16,18,12
"2336","2014/03/27 09:00",0,0,0,0,0,0,0,0,0,11,12,8
"2337","2014/03/27 09:15",0,0,0,0,0,0,0,0,0,13,13,8
"2338","2014/03/27 09:30",0,0,0,0,0,0,0,0,0,10,10,6
"2339","2014/03/27 09:45",0,0,0,0,0,0,0,0,0,11,11,7
"2340","2014/03/27 10:00",0,0,0,0,0,0,0,0,0,12,12,8
"2341","2014/03/27 10:15",0,0,0,0,0,0,0,0,0,15,15,9
"2342","2014/03/27 10:30",0,0,0,0,0,0,0,0,0,9,9,6
"2343","2014/03/27 10:45",0,0,0,0,0,0,0,0,0,8,9,5
"2344","2014/03/27 11:00",0,0,0,0,0,0,0,0,0,10,11,6
"2345","2014/03/27 11:15",0,0,0,0,0,0,0,0,0,14,16,9
"2346","2014/03/27 11:30",0,0,0,0,0,0,0,0,0,15,13,8
"2347","2014/03/27 11:45",0,0,0,0,0,0,0,0,0,10,11,7
"2348","2014/03/27 12:00",0,0,0,0,0,0,0,0,0,13,11,6
"2349","2014/03/27 12:15",0,0,0,0,0,0,0,0,0,8,8,5
"2350","2014/03/27 12:30",0,0,0,0,0,0,0,0,0,6,7,4
"2351","2014/03/27 12:45",0,0,0,0,0,0,0,0,0,7,7,4
"2352","2014/03/27 13:00",0,0,0,0,0,0,0,0,0,10,10,6
"2353","2014/03/27 13:15",0,0,0,0,0,0,0,0,0,10,11,7
"2354","2014/03/27 13:30",0,0,0,0,0,0,0,0,0,10,11,7
"2355","2014/03/27 13:45",0,0,0,0,0,0,0,0,0,8,9,6
"2356","2014/03/27 14:00",0,0,0,0,0,0,0,0,0,8,9,6
"2357","2014/03/27 14:15",0,0,0,0,0,0,0,0,0,9,10,7
"2358","2014/03/27 14:30",0,0,0,0,0,0,0,0,0,7,8,6
"2359","2014/03/27 14:45",0,0,0,0,0,0,0,0,0,7,8,4
"2360","2014/03/27 15:00",0,0,0,0,0,0,0,0,0,8,8,5
"2361","2014/03/27 15:15",0,0,0,0,0,0,0,0,0,10,10,6
"2362","2014/03/27 15:30",0,0,0,0,0,0,0,0,0,8,9,5
"2363","2014/03/27 15:45",0,0,0,0,0,0,0,0,0,11,12,7
"2364","2014/03/27 16:00",0,0,0,0,0,0,0,0,0,10,10,6
"2365","2014/03/27 16:15",0,0,0,0,0,0,0,0,0,8,10,6
"2366","2014/03/27 16:30",0,0,0,0,0,0,0,0,0,10,12,8
"2367","2014/03/27 16:45",0,0,0,0,0,0,0,0,0,11,14,8
"2368","2014/03/27 17:00",0,0,0,0,0,0,0,0,0,8,9,6
"2369","2014/03/27 17:15",0,0,0,0,0,0,0,0,0,9,10,6
"2370","2014/03/27 17:30",0,0,0,0,0,0,0,0,0,10,8,5
"2371","2014/03/27 17:45",0,0,0,0,0,0,0,0,0,8,7,5
"2372","2014/03/27 18:00",0,0,0,0,0,0,0,0,0,5,5,3
"2373","2014/03/27 18:15",0,0,0,0,0,0,0,0,0,7,7,5
"2374","2014/03/27 18:30",0,0,0,0,0,0,0,0,0,6,6,4
"2375","2014/03/27 18:45",0,0,0,0,0,0,0,0,0,6,5,4
"2376","2014/03/27 19:00",0,0,0,0,0,0,0,0,0,6,6,4
"2377","2014/03/27 19:15",0,0,0,0,0,0,0,0,0,8,7,4
"2378","2014/03/27 19:30",0,0,0,0,0,0,0,0,0,6,5,4
"2379","2014/03/27 19:45",0,0,0,0,0,0,0,0,0,7,6,5
"2380","2014/03/27 20:00",0,0,0,0,0,0,0,0,0,6,6,4
"2381","2014/03/27 20:15",0,0,0,0,0,0,0,0,0,7,8,5
"2382","2014/03/27 20:30",0,0,0,0,0,0,0,0,0,5,5,4
"2383","2014/03/27 20:45",0,0,0,0,0,0,0,0,0,5,5,3
"2384","2014/03/27 21:00",0,0,0,0,0,0,0,0,0,5,4,3
"2385","2014/03/27 21:15",0,0,0,0,0,0,0,0,0,6,5,3
"2386","2014/03/27 21:30",0,0,0,0,0,0,0,0,0,4,3,2
"2387","2014/03/27 21:45",0,0,0,0,0,0,0,0,0,4,4,3
"2388","2014/03/27 22:00",0,0,0,0,0,0,0,0,0,2,2,2
"2389","2014/03/27 22:15",0,0,0,0,0,0,0,0,0,6,6,6
"2390","2014/03/27 22:30",0,0,0,0,0,0,0,0,0,7,7,6
"2391","2014/03/27 22:45",0,0,0,0,0,0,0,0,0,8,8,6
"2392","2014/03/27 23:00",0,0,0,0,0,0,0,0,0,10,12,7
"2393","2014/03/27 23:15",0,0,0,0,0,0,0,0,0,14,19,10
"2394","2014/03/27 23:30",0,0,0,0,0,0,0,0,0,12,13,9
"2395","2014/03/27 23:45",0,0,0,0,1,0,0,0,0,13,15,9
"2396","2014/03/28 00:00",0,0,0,0,3,0,0,3,0,8,13,9
"2397","2014/03/28 00:15",0,0,0,0,3,0,0,2,0,10,12,9
"2398","2014/03/28 00:30",0,0,0,0,4,0,0,1,0,8,10,8
"2399","2014/03/28 00:45",0,0,0,0,3,0,0,2,0,9,10,8
"2400","2014/03/28 01:00",0,0,0,0,2,0,0,2,0,10,10,9
"2401","2014/03/28 01:15",0,0,0,0,1,0,0,2,0,9,11,8
"2402","2014/03/28 01:30",0,0,0,0,1,0,0,1,0,7,8,8
"2403","2014/03/28 01:45",0,0,0,0,0,0,0,0,0,6,9,8
"2404","2014/03/28 02:00",0,0,0,0,0,0,0,0,0,4,8,7
"2405","2014/03/28 02:15",0,0,0,0,0,0,0,0,0,14,18,13
"2406","2014/03/28 02:30",0,0,0,0,0,0,0,0,0,12,16,13
"2407","2014/03/28 02:45",0,0,0,0,0,0,0,0,0,5,7,6
"2408","2014/03/28 03:00",0,0,0,0,0,0,0,0,0,7,9,8
"2409","2014/03/28 03:15",0,0,0,0,0,0,0,0,0,9,11,8
"2410","2014/03/28 03:30",0,0,0,0,0,0,0,0,0,2,7,5
"2411","2014/03/28 03:45",0,0,0,0,0,0,0,0,0,3,7,5
"2412","2014/03/28 04:00",0,0,0,0,0,0,0,0,0,4,7,4
"2413","2014/03/28 04:15",0,0,0,0,0,0,0,0,0,10,13,8
"2414","2014/03/28 04:30",0,0,0,0,0,0,0,0,0,8,12,7
"2415","2014/03/28 04:45",0,0,0,0,0,0,0,0,0,8,14,7
"2416","2014/03/28 05:00",0,0,0,0,0,0,0,0,0,7,12,9
"2417","2014/03/28 05:15",0,0,0,0,0,0,0,0,0,13,17,11
"2418","2014/03/28 05:30",0,0,0,0,0,0,0,0,0,12,16,9
"2419","2014/03/28 05:45",0,0,0,0,0,0,0,0,0,17,23,14
"2420","2014/03/28 06:00",0,0,0,0,0,0,0,0,0,29,34,19
"2421","2014/03/28 06:15",0,0,0,0,0,0,0,0,0,29,35,21
"2422","2014/03/28 06:30",0,0,0,0,0,0,0,0,0,24,29,17
"2423","2014/03/28 06:45",0,0,0,0,0,0,0,0,0,25,29,16
"2424","2014/03/28 07:00",0,0,0,0,0,0,0,0,0,23,26,14
"2425","2014/03/28 07:15",0,0,0,0,0,0,0,0,0,21,24,15
"2426","2014/03/28 07:30",0,0,0,0,0,0,0,0,0,13,18,10
"2427","2014/03/28 07:45",0,0,0,0,0,0,0,0,0,19,23,14
"2428","2014/03/28 08:00",0,0,0,0,0,0,0,0,0,11,15,8
"2429","2014/03/28 08:15",0,0,0,0,0,0,0,0,0,12,13,9
"2430","2014/03/28 08:30",0,0,0,0,0,0,0,0,0,11,13,10
"2431","2014/03/28 08:45",0,0,0,0,0,0,0,0,0,11,14,8
"2432","2014/03/28 09:00",0,0,0,0,0,0,0,0,0,6,10,5
"2433","2014/03/28 09:15",0,0,0,0,0,0,0,0,0,10,12,7
"2434","2014/03/28 09:30",0,0,0,0,0,0,0,0,0,8,10,4
"2435","2014/03/28 09:45",0,0,0,0,0,0,0,0,0,6,7,5
"2436","2014/03/28 10:00",0,0,0,0,0,0,0,0,0,6,8,5
"2437","2014/03/28 10:15",0,0,0,0,0,0,0,0,0,9,11,8
"2438","2014/03/28 10:30",0,0,0,0,0,0,0,0,0,5,7,3
"2439","2014/03/28 10:45",0,0,0,0,0,0,0,0,0,2,5,2
"2440","2014/03/28 11:00",0,0,0,0,0,0,0,0,0,3,5,2
"2441","2014/03/28 11:15",0,0,0,0,0,0,0,0,0,5,9,4
"2442","2014/03/28 11:30",0,0,0,0,0,0,0,0,0,3,5,1
"2443","2014/03/28 11:45",0,0,0,0,0,0,0,0,0,4,5,3
"2444","2014/03/28 12:00",0,0,0,0,0,0,0,0,0,3,5,3
"2445","2014/03/28 12:15",0,0,0,0,0,0,0,0,0,8,11,5
"2446","2014/03/28 12:30",0,0,0,0,0,0,0,0,0,7,10,5
"2447","2014/03/28 12:45",0,0,0,0,0,0,0,0,0,7,9,4
"2448","2014/03/28 13:00",0,0,0,0,0,0,0,0,0,7,8,4
"2449","2014/03/28 13:15",0,0,0,0,0,0,0,0,0,14,14,9
"2450","2014/03/28 13:30",0,0,0,0,0,0,0,0,0,10,10,6
"2451","2014/03/28 13:45",0,0,0,0,0,0,0,0,0,9,8,5
"2452","2014/03/28 14:00",0,0,0,0,0,0,0,0,0,8,8,4
"2453","2014/03/28 14:15",0,0,0,0,0,0,0,0,0,8,9,6
"2454","2014/03/28 14:30",0,0,0,0,0,0,0,0,0,8,8,4
"2455","2014/03/28 14:45",0,0,0,0,0,0,0,0,0,8,9,5
"2456","2014/03/28 15:00",0,0,0,0,0,0,0,0,0,7,7,4
"2457","2014/03/28 15:15",0,0,0,0,0,0,0,0,0,10,11,7
"2458","2014/03/28 15:30",0,0,0,0,0,0,0,0,0,7,8,5
"2459","2014/03/28 15:45",0,0,0,0,0,0,0,0,0,7,8,5
"2460","2014/03/28 16:00",0,0,0,0,0,0,0,0,0,6,7,4
"2461","2014/03/28 16:15",0,0,0,0,0,0,0,0,0,9,10,6
"2462","2014/03/28 16:30",0,0,0,0,0,0,0,0,0,11,12,9
"2463","2014/03/28 16:45",0,0,0,0,0,0,0,0,0,16,17,12
"2464","2014/03/28 17:00",0,0,0,0,0,0,0,0,0,10,10,6
"2465","2014/03/28 17:15",0,0,0,0,0,0,0,0,0,10,11,7
"2466","2014/03/28 17:30",0,0,0,0,0,0,0,0,0,9,8,5
"2467","2014/03/28 17:45",0,0,0,0,0,0,0,0,0,10,9,6
"2468","2014/03/28 18:00",0,0,0,0,0,0,0,0,0,8,7,5
"2469","2014/03/28 18:15",0,0,0,0,0,0,0,0,0,8,7,5
"2470","2014/03/28 18:30",0,0,0,0,0,0,0,0,0,10,9,6
"2471","2014/03/28 18:45",0,0,0,0,0,0,0,0,0,8,6,4
"2472","2014/03/28 19:00",0,0,0,0,0,0,0,0,0,7,6,3
"2473","2014/03/28 19:15",0,0,0,0,0,0,0,0,0,11,9,6
"2474","2014/03/28 19:30",0,0,0,0,0,0,0,0,0,10,8,6
"2475","2014/03/28 19:45",0,0,0,0,0,0,0,0,0,6,5,3
"2476","2014/03/28 20:00",0,0,0,0,0,0,0,0,0,5,5,3
"2477","2014/03/28 20:15",0,0,0,0,0,0,0,0,0,8,7,5
"2478","2014/03/28 20:30",0,0,0,0,0,0,0,0,0,7,6,4
"2479","2014/03/28 20:45",0,0,0,0,0,0,0,0,0,6,5,3
"2480","2014/03/28 21:00",0,0,0,0,0,0,0,0,0,5,5,3
"2481","2014/03/28 21:15",0,0,0,0,0,0,0,0,0,5,5,3
"2482","2014/03/28 21:30",0,0,0,0,0,0,0,0,0,3,4,2
"2483","2014/03/28 21:45",0,0,0,0,0,0,0,0,0,3,3,2
"2484","2014/03/28 22:00",0,0,0,0,0,0,0,0,0,5,5,3
"2485","2014/03/28 22:15",0,0,0,0,0,0,0,0,0,12,16,9
"2486","2014/03/28 22:30",0,0,0,0,0,0,0,0,0,12,13,7
"2487","2014/03/28 22:45",0,0,0,0,0,0,0,0,0,9,12,9
"2488","2014/03/28 23:00",0,0,0,0,0,0,0,0,0,11,14,10
"2489","2014/03/28 23:15",0,0,0,0,0,0,0,0,0,17,20,14
"2490","2014/03/28 23:30",0,0,0,0,0,0,0,0,0,16,17,11
"2491","2014/03/28 23:45",0,0,0,0,0,0,0,0,0,15,17,12
"2492","2014/03/29 00:00",0,0,0,0,2,0,0,2,0,12,17,9
"2493","2014/03/29 00:15",0,0,0,0,3,0,0,2,0,12,18,11
"2494","2014/03/29 00:30",0,0,0,0,2,0,0,2,0,14,18,10
